time,wind_speed,wind_direction,rainfall,location,wave_height,wave_direction,wave_period
2022-04-05 13:00:00,15.8,139,0.0,Chennai,0.48,140.0,7.5
2022-04-05 14:00:00,14.6,140,0.0,Chennai,0.48,141.0,7.6
2022-04-05 15:00:00,13.1,143,0.0,Chennai,0.48,141.0,7.85
2022-04-05 16:00:00,12.1,150,0.0,Chennai,0.5,141.0,8.25
2022-04-05 17:00:00,11.0,148,0.0,Chennai,0.5,142.0,8.7
2022-04-05 18:00:00,9.1,146,0.0,Chennai,0.52,142.0,9.2
2022-04-05 19:00:00,7.4,141,0.0,Chennai,0.52,142.0,9.7
2022-04-05 20:00:00,5.7,145,0.0,Chennai,0.52,143.0,10.15
2022-04-05 21:00:00,5.8,150,0.0,Chennai,0.52,143.0,10.55
2022-04-05 22:00:00,5.5,157,0.0,Chennai,0.52,143.0,10.75
2022-04-05 23:00:00,5.4,188,0.0,Chennai,0.5,144.0,10.8
2022-04-06 00:00:00,6.2,263,0.0,Chennai,0.5,144.0,10.9
2022-04-06 01:00:00,6.8,267,0.0,Chennai,0.5,144.0,11.1
2022-04-06 02:00:00,4.0,265,0.0,Chennai,0.52,145.0,11.35
2022-04-06 03:00:00,6.1,180,0.0,Chennai,0.52,145.0,11.5
2022-04-06 04:00:00,7.9,164,0.0,Chennai,0.5,145.0,11.5
2022-04-06 05:00:00,10.4,146,0.0,Chennai,0.5,145.0,11.35
2022-04-06 06:00:00,15.5,132,0.0,Chennai,0.48,145.0,11.2
2022-04-06 07:00:00,18.8,133,0.0,Chennai,0.48,145.0,11.0
2022-04-06 08:00:00,18.1,139,0.0,Chennai,0.48,146.0,10.8
2022-04-06 09:00:00,16.4,140,0.0,Chennai,0.48,146.0,10.35
2022-04-06 10:00:00,17.8,137,0.0,Chennai,0.48,146.0,9.5
2022-04-06 11:00:00,19.1,137,0.0,Chennai,0.48,145.0,8.5
2022-04-06 12:00:00,19.0,143,0.0,Chennai,0.48,145.0,7.7
2022-04-06 13:00:00,17.0,144,0.0,Chennai,0.48,145.0,7.3
2022-04-06 14:00:00,15.3,146,0.0,Chennai,0.48,144.0,7.15
2022-04-06 15:00:00,14.0,138,0.0,Chennai,0.48,144.0,7.2
2022-04-06 16:00:00,11.5,136,0.0,Chennai,0.48,144.0,7.45
2022-04-06 17:00:00,11.2,132,0.0,Chennai,0.48,143.0,7.85
2022-04-06 18:00:00,12.2,137,0.0,Chennai,0.48,143.0,8.25
2022-04-06 19:00:00,11.0,148,0.0,Chennai,0.48,143.0,8.6
2022-04-06 20:00:00,9.2,154,0.0,Chennai,0.46,143.0,8.9
2022-04-06 21:00:00,7.5,163,0.0,Chennai,0.46,143.0,9.15
2022-04-06 22:00:00,4.7,184,0.0,Chennai,0.46,143.0,9.35
2022-04-06 23:00:00,4.6,219,0.0,Chennai,0.44,143.0,9.5
2022-04-07 00:00:00,5.7,252,0.0,Chennai,0.44,143.0,9.6
2022-04-07 01:00:00,6.6,257,0.0,Chennai,0.44,143.0,9.75
2022-04-07 02:00:00,6.3,246,0.0,Chennai,0.42,142.0,9.85
2022-04-07 03:00:00,7.1,210,0.0,Chennai,0.42,142.0,9.9
2022-04-07 04:00:00,6.1,180,0.0,Chennai,0.42,142.0,9.95
2022-04-07 05:00:00,8.2,131,0.0,Chennai,0.44,142.0,9.95
2022-04-07 06:00:00,15.0,117,0.0,Chennai,0.44,142.0,9.8
2022-04-07 07:00:00,19.5,124,0.0,Chennai,0.44,142.0,9.4
2022-04-07 08:00:00,18.5,127,0.0,Chennai,0.46,143.0,8.85
2022-04-07 09:00:00,18.8,122,0.0,Chennai,0.46,143.0,8.45
2022-04-07 10:00:00,18.2,124,0.0,Chennai,0.46,143.0,8.3
2022-04-07 11:00:00,16.6,114,0.0,Chennai,0.48,142.0,8.25
2022-04-07 12:00:00,15.5,121,0.0,Chennai,0.48,142.0,8.25
2022-04-07 13:00:00,14.0,116,0.0,Chennai,0.48,141.0,8.3
2022-04-07 14:00:00,12.4,116,0.0,Chennai,0.48,141.0,8.4
2022-04-07 15:00:00,11.6,116,0.0,Chennai,0.48,140.0,8.45
2022-04-07 16:00:00,10.6,114,0.0,Chennai,0.48,139.0,8.5
2022-04-07 17:00:00,9.7,117,0.0,Chennai,0.48,139.0,8.5
2022-04-07 18:00:00,7.3,123,0.0,Chennai,0.48,138.0,8.55
2022-04-07 19:00:00,8.3,124,0.0,Chennai,0.48,137.0,8.55
2022-04-07 20:00:00,6.4,128,0.0,Chennai,0.48,136.0,8.55
2022-04-07 21:00:00,4.7,148,0.0,Chennai,0.48,135.0,8.6
2022-04-07 22:00:00,4.5,166,0.0,Chennai,0.48,135.0,8.65
2022-04-07 23:00:00,3.3,186,0.0,Chennai,0.46,135.0,8.7
2022-04-08 00:00:00,2.6,196,0.1,Chennai,0.46,135.0,8.8
2022-04-08 01:00:00,2.6,214,0.0,Chennai,0.46,135.0,8.9
2022-04-08 02:00:00,4.0,170,0.0,Chennai,0.44,136.0,9.05
2022-04-08 03:00:00,7.7,139,0.0,Chennai,0.44,136.0,9.15
2022-04-08 04:00:00,10.1,125,0.0,Chennai,0.44,136.0,9.25
2022-04-08 05:00:00,11.9,125,0.0,Chennai,0.42,137.0,9.35
2022-04-08 06:00:00,12.9,120,0.0,Chennai,0.42,137.0,9.45
2022-04-08 07:00:00,13.9,115,0.0,Chennai,0.42,137.0,9.5
2022-04-08 08:00:00,14.6,110,0.0,Chennai,0.42,138.0,9.55
2022-04-08 09:00:00,15.6,113,0.0,Chennai,0.42,138.0,9.55
2022-04-08 10:00:00,15.0,114,0.0,Chennai,0.42,138.0,9.6
2022-04-08 11:00:00,14.8,113,0.0,Chennai,0.4,139.0,9.6
2022-04-08 12:00:00,14.3,108,0.0,Chennai,0.4,139.0,9.45
2022-04-08 13:00:00,13.0,118,0.0,Chennai,0.4,138.0,8.9
2022-04-08 14:00:00,12.4,126,0.0,Chennai,0.42,136.0,8.15
2022-04-08 15:00:00,12.1,127,0.0,Chennai,0.42,135.0,7.65
2022-04-08 16:00:00,12.0,129,0.0,Chennai,0.42,135.0,7.6
2022-04-08 17:00:00,11.5,129,0.0,Chennai,0.44,135.0,7.75
2022-04-08 18:00:00,11.2,130,0.0,Chennai,0.44,135.0,7.9
2022-04-08 19:00:00,11.2,135,0.0,Chennai,0.44,135.0,8.0
2022-04-08 20:00:00,8.5,144,0.0,Chennai,0.46,136.0,8.1
2022-04-08 21:00:00,7.7,152,0.0,Chennai,0.46,136.0,8.15
2022-04-08 22:00:00,7.3,160,0.1,Chennai,0.46,136.0,8.2
2022-04-08 23:00:00,7.6,188,0.3,Chennai,0.44,137.0,8.2
2022-04-09 00:00:00,10.4,178,0.1,Chennai,0.44,137.0,8.2
2022-04-09 01:00:00,8.5,192,0.0,Chennai,0.44,137.0,8.25
2022-04-09 02:00:00,5.6,220,0.0,Chennai,0.42,137.0,8.3
2022-04-09 03:00:00,2.9,240,0.0,Chennai,0.42,137.0,8.4
2022-04-09 04:00:00,3.3,84,0.0,Chennai,0.44,136.0,8.65
2022-04-09 05:00:00,9.3,103,0.0,Chennai,0.44,136.0,8.95
2022-04-09 06:00:00,12.4,112,0.0,Chennai,0.46,135.0,9.2
2022-04-09 07:00:00,12.9,103,0.0,Chennai,0.46,135.0,9.35
2022-04-09 08:00:00,14.8,104,0.0,Chennai,0.48,134.0,9.45
2022-04-09 09:00:00,15.7,106,0.0,Chennai,0.48,134.0,9.5
2022-04-09 10:00:00,16.4,105,0.0,Chennai,0.48,134.0,9.45
2022-04-09 11:00:00,17.0,107,0.0,Chennai,0.48,133.0,9.3
2022-04-09 12:00:00,13.7,104,0.0,Chennai,0.48,133.0,9.2
2022-04-09 13:00:00,11.7,101,0.0,Chennai,0.5,132.0,9.2
2022-04-09 14:00:00,11.0,101,0.0,Chennai,0.54,130.0,9.25
2022-04-09 15:00:00,10.7,104,0.0,Chennai,0.56,129.0,9.2
2022-04-09 16:00:00,9.9,109,0.0,Chennai,0.56,127.0,8.9
2022-04-09 17:00:00,8.0,95,0.0,Chennai,0.54,124.0,8.5
2022-04-09 18:00:00,7.3,101,0.0,Chennai,0.54,122.0,8.15
2022-04-09 19:00:00,6.0,107,0.0,Chennai,0.54,120.0,7.85
2022-04-09 20:00:00,4.7,90,0.0,Chennai,0.52,119.0,7.6
2022-04-09 21:00:00,4.6,39,0.3,Chennai,0.52,117.0,7.4
2022-04-09 22:00:00,1.6,117,0.1,Chennai,0.52,117.0,7.35
2022-04-09 23:00:00,4.5,166,0.1,Chennai,0.54,117.0,7.4
2022-04-10 00:00:00,0.4,270,0.0,Chennai,0.54,117.0,7.45
2022-04-10 01:00:00,3.4,252,0.0,Chennai,0.54,117.0,7.45
2022-04-10 02:00:00,4.4,261,0.0,Chennai,0.56,117.0,7.45
2022-04-10 03:00:00,0.8,243,0.0,Chennai,0.56,117.0,7.4
2022-04-10 04:00:00,7.3,99,0.0,Chennai,0.56,117.0,7.35
2022-04-10 05:00:00,11.5,94,0.0,Chennai,0.58,117.0,7.3
2022-04-10 06:00:00,15.1,91,0.0,Chennai,0.58,117.0,7.25
2022-04-10 07:00:00,16.0,99,0.0,Chennai,0.6,116.0,7.15
2022-04-10 08:00:00,16.3,96,0.0,Chennai,0.6,116.0,7.0
2022-04-10 09:00:00,16.3,98,0.0,Chennai,0.62,115.0,6.9
2022-04-10 10:00:00,15.5,90,0.0,Chennai,0.64,115.0,6.8
2022-04-10 11:00:00,15.8,89,0.0,Chennai,0.64,114.0,6.75
2022-04-10 12:00:00,15.1,87,0.0,Chennai,0.66,114.0,6.7
2022-04-10 13:00:00,15.1,90,0.0,Chennai,0.66,114.0,6.65
2022-04-10 14:00:00,13.0,92,0.0,Chennai,0.66,113.0,6.6
2022-04-10 15:00:00,13.4,96,0.0,Chennai,0.66,113.0,6.55
2022-04-10 16:00:00,13.4,96,0.0,Chennai,0.66,114.0,6.6
2022-04-10 17:00:00,11.9,95,0.0,Chennai,0.64,114.0,6.65
2022-04-10 18:00:00,9.4,97,0.0,Chennai,0.64,115.0,6.7
2022-04-10 19:00:00,6.9,84,0.0,Chennai,0.64,116.0,6.75
2022-04-10 20:00:00,7.4,76,0.1,Chennai,0.64,116.0,6.75
2022-04-10 21:00:00,6.7,74,0.0,Chennai,0.64,117.0,6.8
2022-04-10 22:00:00,5.8,83,0.0,Chennai,0.64,118.0,6.85
2022-04-10 23:00:00,4.7,86,0.0,Chennai,0.62,118.0,6.95
2022-04-11 00:00:00,5.4,86,0.0,Chennai,0.62,119.0,7.05
2022-04-11 01:00:00,6.9,62,0.0,Chennai,0.62,120.0,7.2
2022-04-11 02:00:00,7.9,74,0.0,Chennai,0.62,120.0,7.35
2022-04-11 03:00:00,10.9,73,0.1,Chennai,0.62,121.0,7.45
2022-04-11 04:00:00,11.2,86,0.6,Chennai,0.62,122.0,7.55
2022-04-11 05:00:00,13.2,112,0.4,Chennai,0.6,122.0,7.6
2022-04-11 06:00:00,14.5,104,0.0,Chennai,0.6,123.0,7.6
2022-04-11 07:00:00,15.1,108,0.0,Chennai,0.6,123.0,7.55
2022-04-11 08:00:00,15.5,108,0.0,Chennai,0.58,122.0,7.45
2022-04-11 09:00:00,15.5,103,0.0,Chennai,0.58,122.0,7.35
2022-04-11 10:00:00,15.1,102,0.0,Chennai,0.56,122.0,7.25
2022-04-11 11:00:00,15.2,104,0.0,Chennai,0.56,122.0,7.2
2022-04-11 12:00:00,12.8,101,0.0,Chennai,0.54,122.0,7.15
2022-04-11 13:00:00,11.7,108,0.0,Chennai,0.52,122.0,7.15
2022-04-11 14:00:00,10.8,116,0.0,Chennai,0.52,123.0,7.2
2022-04-11 15:00:00,8.6,123,0.0,Chennai,0.5,123.0,7.25
2022-04-11 16:00:00,9.0,119,0.0,Chennai,0.5,124.0,7.35
2022-04-11 17:00:00,8.2,113,0.0,Chennai,0.48,124.0,7.5
2022-04-11 18:00:00,7.4,113,0.0,Chennai,0.48,125.0,7.65
2022-04-11 19:00:00,4.7,113,0.0,Chennai,0.48,126.0,7.8
2022-04-11 20:00:00,4.6,108,0.0,Chennai,0.46,127.0,8.0
2022-04-11 21:00:00,5.2,115,0.0,Chennai,0.46,128.0,8.2
2022-04-11 22:00:00,4.4,125,0.1,Chennai,0.46,129.0,8.4
2022-04-11 23:00:00,4.1,128,0.0,Chennai,0.46,129.0,8.6
2022-04-12 00:00:00,4.2,121,0.0,Chennai,0.46,130.0,8.75
2022-04-12 01:00:00,4.0,153,0.0,Chennai,0.44,130.0,8.8
2022-04-12 02:00:00,4.3,156,0.2,Chennai,0.44,131.0,8.8
2022-04-12 03:00:00,5.7,108,0.2,Chennai,0.42,131.0,8.85
2022-04-12 04:00:00,10.1,92,0.1,Chennai,0.42,132.0,8.95
2022-04-12 05:00:00,12.6,90,0.2,Chennai,0.44,132.0,9.05
2022-04-12 06:00:00,14.4,94,0.0,Chennai,0.44,133.0,9.1
2022-04-12 07:00:00,15.5,95,0.0,Chennai,0.44,133.0,9.05
2022-04-12 08:00:00,16.7,96,0.0,Chennai,0.46,133.0,8.9
2022-04-12 09:00:00,17.8,97,0.0,Chennai,0.46,133.0,8.7
2022-04-12 10:00:00,18.0,102,0.0,Chennai,0.46,131.0,8.35
2022-04-12 11:00:00,16.5,113,0.0,Chennai,0.48,129.0,7.95
2022-04-12 12:00:00,14.2,97,0.0,Chennai,0.48,127.0,7.65
2022-04-12 13:00:00,13.7,108,0.0,Chennai,0.48,127.0,7.55
2022-04-12 14:00:00,13.7,117,0.0,Chennai,0.5,127.0,7.5
2022-04-12 15:00:00,13.0,124,0.0,Chennai,0.5,127.0,7.5
2022-04-12 16:00:00,11.7,133,0.0,Chennai,0.5,127.0,7.45
2022-04-12 17:00:00,13.3,139,0.0,Chennai,0.52,127.0,7.45
2022-04-12 18:00:00,10.6,152,0.0,Chennai,0.52,127.0,7.45
2022-04-12 19:00:00,7.6,155,0.0,Chennai,0.52,127.0,7.45
2022-04-12 20:00:00,5.8,150,0.0,Chennai,0.52,127.0,7.5
2022-04-12 21:00:00,8.0,153,0.1,Chennai,0.52,127.0,7.55
2022-04-12 22:00:00,9.4,180,0.5,Chennai,0.52,127.0,7.65
2022-04-12 23:00:00,4.9,163,0.1,Chennai,0.5,128.0,7.8
2022-04-13 00:00:00,2.2,270,0.1,Chennai,0.5,128.0,7.95
2022-04-13 01:00:00,1.3,326,0.0,Chennai,0.5,128.0,8.05
2022-04-13 02:00:00,4.7,99,0.0,Chennai,0.48,128.0,8.15
2022-04-13 03:00:00,7.4,113,0.0,Chennai,0.48,128.0,8.25
2022-04-13 04:00:00,10.5,117,0.2,Chennai,0.48,128.0,8.35
2022-04-13 05:00:00,11.4,114,0.1,Chennai,0.48,129.0,8.45
2022-04-13 06:00:00,12.5,123,0.0,Chennai,0.48,129.0,8.45
2022-04-13 07:00:00,11.5,139,0.0,Chennai,0.48,129.0,8.4
2022-04-13 08:00:00,14.8,139,0.0,Chennai,0.48,130.0,8.25
2022-04-13 09:00:00,16.8,145,0.0,Chennai,0.48,130.0,8.0
2022-04-13 10:00:00,16.5,136,0.0,Chennai,0.52,131.0,7.6
2022-04-13 11:00:00,15.1,140,0.0,Chennai,0.54,132.0,7.1
2022-04-13 12:00:00,18.6,144,0.0,Chennai,0.58,133.0,6.8
2022-04-13 13:00:00,17.1,150,0.0,Chennai,0.6,134.0,6.8
2022-04-13 14:00:00,14.7,155,0.0,Chennai,0.64,134.0,6.95
2022-04-13 15:00:00,12.6,156,0.0,Chennai,0.66,135.0,7.1
2022-04-13 16:00:00,12.3,165,0.0,Chennai,0.66,135.0,7.25
2022-04-13 17:00:00,11.5,176,0.0,Chennai,0.66,136.0,7.45
2022-04-13 18:00:00,11.0,199,0.0,Chennai,0.66,136.0,7.6
2022-04-13 19:00:00,11.2,201,0.0,Chennai,0.64,136.0,7.65
2022-04-13 20:00:00,14.1,195,0.0,Chennai,0.64,136.0,7.65
2022-04-13 21:00:00,11.1,205,0.0,Chennai,0.62,136.0,7.65
2022-04-13 22:00:00,10.3,209,0.0,Chennai,0.6,136.0,7.6
2022-04-13 23:00:00,7.9,223,0.0,Chennai,0.6,137.0,7.55
2022-04-14 00:00:00,4.0,243,0.0,Chennai,0.58,137.0,7.5
2022-04-14 01:00:00,6.6,225,0.0,Chennai,0.58,138.0,7.5
2022-04-14 02:00:00,8.8,215,0.0,Chennai,0.56,139.0,7.5
2022-04-14 03:00:00,8.0,207,0.0,Chennai,0.56,140.0,7.45
2022-04-14 04:00:00,9.4,178,0.0,Chennai,0.58,142.0,7.3
2022-04-14 05:00:00,12.1,163,0.0,Chennai,0.58,143.0,7.05
2022-04-14 06:00:00,17.3,144,0.0,Chennai,0.6,145.0,6.85
2022-04-14 07:00:00,20.5,142,1.2,Chennai,0.62,147.0,6.6
2022-04-14 08:00:00,23.4,151,0.0,Chennai,0.64,148.0,6.4
2022-04-14 09:00:00,23.5,151,0.0,Chennai,0.66,150.0,6.2
2022-04-14 10:00:00,22.2,151,0.0,Chennai,0.7,150.0,6.05
2022-04-14 11:00:00,22.4,154,0.0,Chennai,0.74,151.0,5.95
2022-04-14 12:00:00,21.4,155,0.0,Chennai,0.78,151.0,5.9
2022-04-14 13:00:00,20.8,162,0.0,Chennai,0.8,151.0,5.95
2022-04-14 14:00:00,20.6,168,0.0,Chennai,0.8,152.0,6.1
2022-04-14 15:00:00,19.5,176,0.0,Chennai,0.82,152.0,6.25
2022-04-14 16:00:00,16.9,180,0.0,Chennai,0.82,153.0,6.4
2022-04-14 17:00:00,15.2,184,0.0,Chennai,0.82,153.0,6.55
2022-04-14 18:00:00,14.6,189,0.0,Chennai,0.82,154.0,6.7
2022-04-14 19:00:00,14.7,191,0.0,Chennai,0.82,154.0,6.85
2022-04-14 20:00:00,14.2,196,0.0,Chennai,0.84,154.0,7.05
2022-04-14 21:00:00,14.0,203,0.0,Chennai,0.84,154.0,7.2
2022-04-14 22:00:00,13.0,208,0.0,Chennai,0.84,154.0,7.4
2022-04-14 23:00:00,12.5,213,0.0,Chennai,0.82,153.0,7.55
2022-04-15 00:00:00,11.4,193,0.0,Chennai,0.82,153.0,7.7
2022-04-15 01:00:00,12.2,194,0.0,Chennai,0.84,154.0,7.85
2022-04-15 02:00:00,12.1,192,0.0,Chennai,0.84,156.0,7.95
2022-04-15 03:00:00,11.9,182,0.0,Chennai,0.86,157.0,7.95
2022-04-15 04:00:00,13.8,173,0.0,Chennai,0.86,157.0,7.75
2022-04-15 05:00:00,16.2,163,0.0,Chennai,0.88,157.0,7.4
2022-04-15 06:00:00,18.8,154,0.0,Chennai,0.88,157.0,7.1
2022-04-15 07:00:00,22.2,153,0.0,Chennai,0.9,157.0,6.95
2022-04-15 08:00:00,24.0,156,0.0,Chennai,0.9,156.0,6.8
2022-04-15 09:00:00,24.5,160,0.0,Chennai,0.92,156.0,6.7
2022-04-15 10:00:00,24.5,158,0.0,Chennai,0.94,156.0,6.6
2022-04-15 11:00:00,24.0,163,0.0,Chennai,0.94,155.0,6.5
2022-04-15 12:00:00,22.2,160,0.0,Chennai,0.96,155.0,6.45
2022-04-15 13:00:00,21.1,163,0.0,Chennai,0.96,154.0,6.4
2022-04-15 14:00:00,21.1,166,0.0,Chennai,0.96,154.0,6.4
2022-04-15 15:00:00,20.1,165,0.0,Chennai,0.96,153.0,6.45
2022-04-15 16:00:00,18.7,169,0.0,Chennai,0.98,153.0,6.55
2022-04-15 17:00:00,17.9,171,0.0,Chennai,1.02,152.0,6.65
2022-04-15 18:00:00,17.4,173,0.0,Chennai,1.04,152.0,6.8
2022-04-15 19:00:00,16.9,178,0.0,Chennai,1.04,152.0,6.9
2022-04-15 20:00:00,15.6,187,0.0,Chennai,1.06,153.0,7.05
2022-04-15 21:00:00,14.3,192,0.0,Chennai,1.06,153.0,7.1
2022-04-15 22:00:00,14.5,194,0.0,Chennai,1.04,154.0,7.1
2022-04-15 23:00:00,14.5,199,0.0,Chennai,1.02,154.0,7.05
2022-04-16 00:00:00,14.5,199,0.0,Chennai,1.0,155.0,6.95
2022-04-16 01:00:00,15.6,199,0.0,Chennai,1.0,156.0,6.85
2022-04-16 02:00:00,17.4,198,0.0,Chennai,1.02,158.0,6.7
2022-04-16 03:00:00,16.9,196,0.0,Chennai,1.02,159.0,6.6
2022-04-16 04:00:00,15.3,189,0.0,Chennai,1.04,158.0,6.65
2022-04-16 05:00:00,14.8,174,0.0,Chennai,1.04,158.0,6.75
2022-04-16 06:00:00,17.0,159,0.0,Chennai,1.06,157.0,6.85
2022-04-16 07:00:00,22.7,151,0.0,Chennai,1.06,157.0,6.9
2022-04-16 08:00:00,25.6,151,0.0,Chennai,1.06,156.0,6.9
2022-04-16 09:00:00,25.8,150,0.0,Chennai,1.06,156.0,6.85
2022-04-16 10:00:00,24.5,154,0.0,Chennai,1.06,156.0,6.75
2022-04-16 11:00:00,24.8,156,0.0,Chennai,1.08,155.0,6.65
2022-04-16 12:00:00,22.5,160,0.0,Chennai,1.08,155.0,6.55
2022-04-16 13:00:00,19.0,161,0.0,Chennai,1.06,154.0,6.55
2022-04-16 14:00:00,18.7,164,0.0,Chennai,1.06,154.0,6.55
2022-04-16 15:00:00,16.8,165,0.0,Chennai,1.04,153.0,6.6
2022-04-16 16:00:00,16.0,166,0.0,Chennai,1.02,152.0,6.65
2022-04-16 17:00:00,14.6,171,0.0,Chennai,0.98,151.0,6.65
2022-04-16 18:00:00,13.4,175,0.0,Chennai,0.96,150.0,6.7
2022-04-16 19:00:00,14.0,181,0.0,Chennai,0.94,150.0,6.7
2022-04-16 20:00:00,13.7,185,0.0,Chennai,0.94,149.0,6.75
2022-04-16 21:00:00,13.4,188,0.0,Chennai,0.92,149.0,6.75
2022-04-16 22:00:00,12.1,190,0.0,Chennai,0.92,149.0,6.75
2022-04-16 23:00:00,11.3,189,0.0,Chennai,0.9,150.0,6.75
2022-04-17 00:00:00,9.7,202,0.0,Chennai,0.9,150.0,6.75
2022-04-17 01:00:00,9.2,201,0.0,Chennai,0.9,150.0,6.75
2022-04-17 02:00:00,10.2,198,0.0,Chennai,0.9,150.0,6.75
2022-04-17 03:00:00,8.7,185,0.0,Chennai,0.9,150.0,6.75
2022-04-17 04:00:00,7.5,163,0.1,Chennai,0.9,150.0,6.75
2022-04-17 05:00:00,10.3,144,0.0,Chennai,0.9,149.0,6.8
2022-04-17 06:00:00,14.8,139,0.2,Chennai,0.9,149.0,6.8
2022-04-17 07:00:00,18.0,147,0.2,Chennai,0.9,149.0,6.8
2022-04-17 08:00:00,18.8,144,0.0,Chennai,0.9,149.0,6.8
2022-04-17 09:00:00,16.7,143,0.0,Chennai,0.9,149.0,6.8
2022-04-17 10:00:00,18.6,144,0.0,Chennai,0.9,149.0,6.75
2022-04-17 11:00:00,19.5,146,0.0,Chennai,0.92,149.0,6.75
2022-04-17 12:00:00,19.6,154,0.0,Chennai,0.92,149.0,6.7
2022-04-17 13:00:00,17.7,156,0.0,Chennai,0.94,149.0,6.7
2022-04-17 14:00:00,16.6,162,0.0,Chennai,0.96,149.0,6.7
2022-04-17 15:00:00,17.7,163,0.0,Chennai,0.98,149.0,6.7
2022-04-17 16:00:00,17.3,163,0.0,Chennai,1.0,149.0,6.65
2022-04-17 17:00:00,16.8,165,0.0,Chennai,1.0,150.0,6.6
2022-04-17 18:00:00,16.3,174,0.0,Chennai,1.02,150.0,6.6
2022-04-17 19:00:00,14.0,181,0.0,Chennai,1.0,150.0,6.65
2022-04-17 20:00:00,10.5,196,0.0,Chennai,0.98,149.0,6.75
2022-04-17 21:00:00,8.4,205,0.0,Chennai,0.96,149.0,6.9
2022-04-17 22:00:00,5.0,201,0.0,Chennai,0.94,148.0,7.15
2022-04-17 23:00:00,4.2,160,0.0,Chennai,0.94,147.0,7.5
2022-04-18 00:00:00,3.3,186,0.0,Chennai,0.92,146.0,7.7
2022-04-18 01:00:00,2.2,261,0.0,Chennai,0.88,145.0,7.75
2022-04-18 02:00:00,5.4,160,0.0,Chennai,0.84,145.0,7.65
2022-04-18 03:00:00,4.4,171,0.0,Chennai,0.8,144.0,7.6
2022-04-18 04:00:00,6.9,141,0.1,Chennai,0.76,144.0,7.6
2022-04-18 05:00:00,7.1,131,0.1,Chennai,0.74,143.0,7.65
2022-04-18 06:00:00,13.5,124,0.0,Chennai,0.7,143.0,7.65
2022-04-18 07:00:00,15.6,124,0.0,Chennai,0.68,143.0,7.65
2022-04-18 08:00:00,14.8,124,0.0,Chennai,0.68,142.0,7.65
2022-04-18 09:00:00,15.4,123,0.0,Chennai,0.66,142.0,7.6
2022-04-18 10:00:00,16.6,131,0.0,Chennai,0.66,142.0,7.4
2022-04-18 11:00:00,15.8,135,0.0,Chennai,0.68,143.0,7.15
2022-04-18 12:00:00,17.2,143,0.0,Chennai,0.68,143.0,6.95
2022-04-18 13:00:00,15.0,145,0.0,Chennai,0.68,143.0,6.85
2022-04-18 14:00:00,15.5,149,0.0,Chennai,0.68,143.0,6.75
2022-04-18 15:00:00,14.3,152,0.0,Chennai,0.68,143.0,6.7
2022-04-18 16:00:00,13.2,154,0.0,Chennai,0.68,143.0,6.7
2022-04-18 17:00:00,11.9,155,0.0,Chennai,0.66,143.0,6.7
2022-04-18 18:00:00,11.0,157,0.0,Chennai,0.66,143.0,6.75
2022-04-18 19:00:00,11.3,163,0.0,Chennai,0.64,143.0,6.75
2022-04-18 20:00:00,11.7,171,0.0,Chennai,0.64,143.0,6.75
2022-04-18 21:00:00,10.8,180,0.0,Chennai,0.62,143.0,6.8
2022-04-18 22:00:00,9.5,191,0.0,Chennai,0.6,143.0,6.9
2022-04-18 23:00:00,8.6,195,0.0,Chennai,0.6,143.0,7.05
2022-04-19 00:00:00,4.9,216,0.0,Chennai,0.58,143.0,7.15
2022-04-19 01:00:00,6.8,205,0.0,Chennai,0.58,143.0,7.3
2022-04-19 02:00:00,6.9,186,0.0,Chennai,0.56,144.0,7.4
2022-04-19 03:00:00,8.0,170,0.0,Chennai,0.56,144.0,7.45
2022-04-19 04:00:00,11.0,157,0.0,Chennai,0.56,144.0,7.4
2022-04-19 05:00:00,14.1,140,0.0,Chennai,0.58,145.0,7.3
2022-04-19 06:00:00,18.6,139,0.0,Chennai,0.58,145.0,7.15
2022-04-19 07:00:00,20.0,146,0.0,Chennai,0.58,145.0,7.05
2022-04-19 08:00:00,20.9,148,0.0,Chennai,0.6,146.0,6.9
2022-04-19 09:00:00,20.9,148,0.0,Chennai,0.6,146.0,6.75
2022-04-19 10:00:00,20.4,148,0.0,Chennai,0.62,147.0,6.55
2022-04-19 11:00:00,18.4,149,0.0,Chennai,0.62,147.0,6.35
2022-04-19 12:00:00,19.0,153,0.0,Chennai,0.64,148.0,6.3
2022-04-19 13:00:00,18.1,157,0.0,Chennai,0.72,148.0,6.6
2022-04-19 14:00:00,16.1,160,0.0,Chennai,0.82,147.0,7.1
2022-04-19 15:00:00,14.7,158,0.0,Chennai,0.9,147.0,7.5
2022-04-19 16:00:00,13.5,155,0.0,Chennai,0.84,146.0,7.7
2022-04-19 17:00:00,13.5,151,0.0,Chennai,0.8,145.0,7.75
2022-04-19 18:00:00,13.2,151,0.0,Chennai,0.74,144.0,7.8
2022-04-19 19:00:00,13.0,152,0.0,Chennai,0.72,143.0,7.75
2022-04-19 20:00:00,11.6,154,0.0,Chennai,0.68,143.0,7.7
2022-04-19 21:00:00,10.1,174,0.0,Chennai,0.66,142.0,7.7
2022-04-19 22:00:00,9.5,189,0.0,Chennai,0.64,142.0,7.85
2022-04-19 23:00:00,8.4,200,0.0,Chennai,0.64,141.0,8.1
2022-04-20 00:00:00,7.9,227,0.0,Chennai,0.62,141.0,8.3
2022-04-20 01:00:00,8.1,212,0.0,Chennai,0.62,141.0,8.5
