time,wave_height,wave_direction,wave_period,location
2022-12-20 00:00:00,0.6,171.0,13.9,Puri
2022-12-20 01:00:00,0.6,171.0,13.85,Puri
2022-12-20 02:00:00,0.62,171.0,13.8,Puri
2022-12-20 03:00:00,0.62,171.0,13.75,Puri
2022-12-20 04:00:00,0.64,170.0,13.7,Puri
2022-12-20 05:00:00,0.64,170.0,13.6,Puri
2022-12-20 06:00:00,0.66,169.0,13.45,Puri
2022-12-20 07:00:00,0.66,168.0,13.2,Puri
2022-12-20 08:00:00,0.64,168.0,12.85,Puri
2022-12-20 09:00:00,0.64,167.0,12.6,Puri
2022-12-20 10:00:00,0.66,167.0,12.55,Puri
2022-12-20 11:00:00,0.7,166.0,12.55,Puri
2022-12-20 12:00:00,0.72,166.0,12.5,Puri
2022-12-20 13:00:00,0.74,165.0,12.3,Puri
2022-12-20 14:00:00,0.78,164.0,12.1,Puri
2022-12-20 15:00:00,0.8,163.0,11.95,Puri
2022-12-20 16:00:00,0.8,164.0,11.95,Puri
2022-12-20 17:00:00,0.82,164.0,12.05,Puri
2022-12-20 18:00:00,0.82,165.0,12.1,Puri
2022-12-20 19:00:00,0.82,166.0,12.15,Puri
2022-12-20 20:00:00,0.8,166.0,12.2,Puri
2022-12-20 21:00:00,0.8,167.0,12.2,Puri
2022-12-20 22:00:00,0.8,167.0,12.15,Puri
2022-12-20 23:00:00,0.78,168.0,12.1,Puri
2022-12-21 00:00:00,0.78,168.0,12.0,Puri
2022-12-21 01:00:00,0.76,168.0,11.95,Puri
2022-12-21 02:00:00,0.74,168.0,11.85,Puri
2022-12-21 03:00:00,0.72,168.0,11.8,Puri
2022-12-21 04:00:00,0.72,168.0,11.8,Puri
2022-12-21 05:00:00,0.72,168.0,11.8,Puri
2022-12-21 06:00:00,0.72,168.0,11.8,Puri
2022-12-21 07:00:00,0.72,168.0,11.8,Puri
2022-12-21 08:00:00,0.7,168.0,11.8,Puri
2022-12-21 09:00:00,0.7,168.0,11.75,Puri
2022-12-21 10:00:00,0.7,167.0,11.6,Puri
2022-12-21 11:00:00,0.72,165.0,11.45,Puri
2022-12-21 12:00:00,0.72,164.0,11.3,Puri
2022-12-21 13:00:00,0.72,164.0,11.2,Puri
2022-12-21 14:00:00,0.72,165.0,11.1,Puri
2022-12-21 15:00:00,0.72,165.0,11.1,Puri
2022-12-21 16:00:00,0.72,165.0,11.15,Puri
2022-12-21 17:00:00,0.72,166.0,11.25,Puri
2022-12-21 18:00:00,0.72,166.0,11.35,Puri
2022-12-21 19:00:00,0.72,166.0,11.4,Puri
2022-12-21 20:00:00,0.7,166.0,11.45,Puri
2022-12-21 21:00:00,0.7,166.0,11.5,Puri
2022-12-21 22:00:00,0.68,166.0,11.5,Puri
2022-12-21 23:00:00,0.68,167.0,11.5,Puri
2022-12-22 00:00:00,0.66,167.0,11.5,Puri
2022-12-22 01:00:00,0.64,167.0,11.55,Puri
2022-12-22 02:00:00,0.62,168.0,11.6,Puri
2022-12-22 03:00:00,0.6,168.0,11.7,Puri
2022-12-22 04:00:00,0.6,168.0,11.8,Puri
2022-12-22 05:00:00,0.6,168.0,11.95,Puri
2022-12-22 06:00:00,0.6,168.0,12.05,Puri
2022-12-22 07:00:00,0.6,168.0,12.2,Puri
2022-12-22 08:00:00,0.62,169.0,12.3,Puri
2022-12-22 09:00:00,0.62,169.0,12.4,Puri
2022-12-22 10:00:00,0.62,169.0,12.45,Puri
2022-12-22 11:00:00,0.64,169.0,12.45,Puri
2022-12-22 12:00:00,0.64,169.0,12.4,Puri
2022-12-22 13:00:00,0.64,169.0,12.35,Puri
2022-12-22 14:00:00,0.66,168.0,12.25,Puri
2022-12-22 15:00:00,0.66,168.0,12.2,Puri
2022-12-22 16:00:00,0.68,168.0,12.15,Puri
2022-12-22 17:00:00,0.68,167.0,12.15,Puri
2022-12-22 18:00:00,0.7,167.0,12.15,Puri
2022-12-22 19:00:00,0.7,167.0,12.15,Puri
2022-12-22 20:00:00,0.72,168.0,12.15,Puri
2022-12-22 21:00:00,0.72,168.0,12.2,Puri
2022-12-22 22:00:00,0.72,168.0,12.25,Puri
2022-12-22 23:00:00,0.72,169.0,12.3,Puri
2022-12-23 00:00:00,0.72,169.0,12.35,Puri
2022-12-23 01:00:00,0.74,169.0,12.4,Puri
2022-12-23 02:00:00,0.74,169.0,12.45,Puri
2022-12-23 03:00:00,0.76,169.0,12.5,Puri
2022-12-23 04:00:00,0.78,169.0,12.6,Puri
2022-12-23 05:00:00,0.78,170.0,12.65,Puri
2022-12-23 06:00:00,0.8,170.0,12.7,Puri
2022-12-23 07:00:00,0.82,170.0,12.7,Puri
2022-12-23 08:00:00,0.82,170.0,12.65,Puri
2022-12-23 09:00:00,0.84,170.0,12.55,Puri
2022-12-23 10:00:00,0.86,169.0,12.35,Puri
2022-12-23 11:00:00,0.9,168.0,12.05,Puri
2022-12-23 12:00:00,0.92,167.0,11.85,Puri
2022-12-23 13:00:00,0.94,166.0,11.75,Puri
2022-12-23 14:00:00,0.96,166.0,11.75,Puri
2022-12-23 15:00:00,0.98,165.0,11.8,Puri
2022-12-23 16:00:00,0.98,166.0,11.9,Puri
2022-12-23 17:00:00,0.98,166.0,12.0,Puri
2022-12-23 18:00:00,0.98,167.0,12.1,Puri
2022-12-23 19:00:00,0.98,167.0,12.2,Puri
2022-12-23 20:00:00,0.98,168.0,12.25,Puri
2022-12-23 21:00:00,0.98,168.0,12.3,Puri
2022-12-23 22:00:00,0.98,168.0,12.4,Puri
2022-12-23 23:00:00,0.98,169.0,12.5,Puri
2022-12-24 00:00:00,0.98,169.0,12.45,Puri
2022-12-24 01:00:00,0.92,169.0,12.1,Puri
2022-12-24 02:00:00,0.88,169.0,11.6,Puri
2022-12-24 03:00:00,0.82,169.0,11.3,Puri
2022-12-24 04:00:00,0.86,169.0,11.45,Puri
2022-12-24 05:00:00,0.9,170.0,11.85,Puri
2022-12-24 06:00:00,0.94,170.0,12.15,Puri
2022-12-24 07:00:00,0.94,170.0,12.25,Puri
2022-12-24 08:00:00,0.96,170.0,12.25,Puri
2022-12-24 09:00:00,0.96,170.0,12.3,Puri
2022-12-24 10:00:00,0.98,170.0,12.4,Puri
2022-12-24 11:00:00,0.98,170.0,12.5,Puri
2022-12-24 12:00:00,1.0,170.0,12.6,Puri
2022-12-24 13:00:00,1.0,170.0,12.65,Puri
2022-12-24 14:00:00,1.02,171.0,12.65,Puri
2022-12-24 15:00:00,1.02,171.0,12.65,Puri
2022-12-24 16:00:00,1.02,171.0,12.6,Puri
2022-12-24 17:00:00,1.02,171.0,12.6,Puri
2022-12-24 18:00:00,1.02,171.0,12.5,Puri
2022-12-24 19:00:00,1.0,171.0,12.4,Puri
2022-12-24 20:00:00,1.0,170.0,12.25,Puri
2022-12-24 21:00:00,0.98,170.0,12.1,Puri
2022-12-24 22:00:00,0.98,170.0,12.0,Puri
2022-12-24 23:00:00,0.96,171.0,11.9,Puri
2022-12-25 00:00:00,0.96,171.0,11.8,Puri
2022-12-25 01:00:00,0.96,171.0,11.75,Puri
2022-12-25 02:00:00,0.96,171.0,11.7,Puri
2022-12-25 03:00:00,0.96,171.0,11.7,Puri
2022-12-25 04:00:00,0.96,171.0,11.7,Puri
2022-12-25 05:00:00,0.94,172.0,11.65,Puri
2022-12-25 06:00:00,0.94,172.0,11.65,Puri
2022-12-25 07:00:00,0.94,172.0,11.7,Puri
2022-12-25 08:00:00,0.96,173.0,11.7,Puri
2022-12-25 09:00:00,0.96,173.0,11.7,Puri
2022-12-25 10:00:00,0.94,173.0,11.55,Puri
2022-12-25 11:00:00,0.9,173.0,11.35,Puri
2022-12-25 12:00:00,0.88,173.0,11.2,Puri
2022-12-25 13:00:00,0.88,173.0,11.1,Puri
2022-12-25 14:00:00,0.86,173.0,11.1,Puri
2022-12-25 15:00:00,0.86,173.0,11.05,Puri
2022-12-25 16:00:00,0.86,173.0,11.0,Puri
2022-12-25 17:00:00,0.84,173.0,11.0,Puri
2022-12-25 18:00:00,0.84,173.0,11.0,Puri
2022-12-25 19:00:00,0.84,173.0,11.05,Puri
2022-12-25 20:00:00,0.84,173.0,11.1,Puri
2022-12-25 21:00:00,0.84,173.0,11.1,Puri
2022-12-25 22:00:00,0.84,173.0,11.05,Puri
2022-12-25 23:00:00,0.84,173.0,11.0,Puri
2022-12-26 00:00:00,0.84,173.0,10.95,Puri
2022-12-26 01:00:00,0.84,173.0,10.95,Puri
2022-12-26 02:00:00,0.82,173.0,10.95,Puri
2022-12-26 03:00:00,0.82,173.0,11.0,Puri
2022-12-26 04:00:00,0.82,173.0,11.05,Puri
2022-12-26 05:00:00,0.8,173.0,11.15,Puri
2022-12-26 06:00:00,0.8,173.0,11.2,Puri
2022-12-26 07:00:00,0.8,173.0,11.3,Puri
2022-12-26 08:00:00,0.82,173.0,11.35,Puri
2022-12-26 09:00:00,0.82,173.0,11.4,Puri
2022-12-26 10:00:00,0.8,173.0,11.35,Puri
2022-12-26 11:00:00,0.8,174.0,11.2,Puri
2022-12-26 12:00:00,0.78,174.0,11.1,Puri
2022-12-26 13:00:00,0.76,174.0,11.0,Puri
2022-12-26 14:00:00,0.76,174.0,10.95,Puri
2022-12-26 15:00:00,0.74,174.0,10.9,Puri
2022-12-26 16:00:00,0.74,174.0,10.9,Puri
2022-12-26 17:00:00,0.72,175.0,11.0,Puri
2022-12-26 18:00:00,0.72,175.0,11.05,Puri
2022-12-26 19:00:00,0.74,175.0,11.15,Puri
2022-12-26 20:00:00,0.74,175.0,11.25,Puri
2022-12-26 21:00:00,0.76,175.0,11.3,Puri
2022-12-26 22:00:00,0.76,175.0,11.25,Puri
2022-12-26 23:00:00,0.76,174.0,11.15,Puri
2022-12-27 00:00:00,0.76,174.0,11.05,Puri
2022-12-27 01:00:00,0.76,174.0,11.05,Puri
2022-12-27 02:00:00,0.76,174.0,11.1,Puri
2022-12-27 03:00:00,0.76,174.0,11.05,Puri
2022-12-27 04:00:00,0.76,174.0,10.9,Puri
2022-12-27 05:00:00,0.74,174.0,10.7,Puri
2022-12-27 06:00:00,0.74,174.0,10.5,Puri
2022-12-27 07:00:00,0.74,174.0,10.4,Puri
2022-12-27 08:00:00,0.72,174.0,10.35,Puri
2022-12-27 09:00:00,0.72,174.0,10.3,Puri
2022-12-27 10:00:00,0.72,173.0,10.3,Puri
2022-12-27 11:00:00,0.7,173.0,10.35,Puri
2022-12-27 12:00:00,0.7,172.0,10.4,Puri
2022-12-27 13:00:00,0.7,172.0,10.5,Puri
2022-12-27 14:00:00,0.72,171.0,10.6,Puri
2022-12-27 15:00:00,0.72,171.0,10.6,Puri
2022-12-27 16:00:00,0.72,171.0,10.5,Puri
2022-12-27 17:00:00,0.72,172.0,10.3,Puri
2022-12-27 18:00:00,0.72,172.0,10.1,Puri
2022-12-27 19:00:00,0.72,173.0,9.9,Puri
2022-12-27 20:00:00,0.72,173.0,9.75,Puri
2022-12-27 21:00:00,0.72,174.0,9.6,Puri
2022-12-27 22:00:00,0.72,174.0,9.5,Puri
2022-12-27 23:00:00,0.7,175.0,9.45,Puri
2022-12-28 00:00:00,0.7,175.0,9.45,Puri
2022-12-28 01:00:00,0.68,175.0,9.5,Puri
2022-12-28 02:00:00,0.68,176.0,9.6,Puri
2022-12-28 03:00:00,0.66,176.0,9.65,Puri
2022-12-28 04:00:00,0.66,176.0,9.65,Puri
2022-12-28 05:00:00,0.64,176.0,9.65,Puri
2022-12-28 06:00:00,0.64,176.0,9.7,Puri
2022-12-28 07:00:00,0.64,176.0,9.85,Puri
2022-12-28 08:00:00,0.64,175.0,10.0,Puri
2022-12-28 09:00:00,0.64,175.0,10.15,Puri
2022-12-28 10:00:00,0.64,174.0,10.25,Puri
2022-12-28 11:00:00,0.62,174.0,10.25,Puri
2022-12-28 12:00:00,0.62,173.0,10.3,Puri
2022-12-28 13:00:00,0.62,173.0,10.3,Puri
2022-12-28 14:00:00,0.64,173.0,10.3,Puri
2022-12-28 15:00:00,0.64,173.0,10.3,Puri
2022-12-28 16:00:00,0.64,173.0,10.3,Puri
2022-12-28 17:00:00,0.64,173.0,10.3,Puri
2022-12-28 18:00:00,0.64,173.0,10.4,Puri
2022-12-28 19:00:00,0.66,173.0,10.65,Puri
2022-12-28 20:00:00,0.68,173.0,11.0,Puri
2022-12-28 21:00:00,0.7,173.0,11.25,Puri
2022-12-28 22:00:00,0.68,173.0,11.25,Puri
2022-12-28 23:00:00,0.68,173.0,11.15,Puri
2022-12-29 00:00:00,0.66,173.0,11.0,Puri
2022-12-29 01:00:00,0.66,173.0,10.8,Puri
2022-12-29 02:00:00,0.64,174.0,10.6,Puri
2022-12-29 03:00:00,0.64,174.0,10.45,Puri
2022-12-29 04:00:00,0.64,174.0,10.4,Puri
2022-12-29 05:00:00,0.62,173.0,10.45,Puri
2022-12-29 06:00:00,0.62,173.0,10.45,Puri
2022-12-29 07:00:00,0.62,173.0,10.4,Puri
2022-12-29 08:00:00,0.62,173.0,10.35,Puri
2022-12-29 09:00:00,0.62,173.0,10.25,Puri
2022-12-29 10:00:00,0.62,171.0,10.0,Puri
2022-12-29 11:00:00,0.64,169.0,9.65,Puri
2022-12-29 12:00:00,0.64,167.0,9.4,Puri
2022-12-29 13:00:00,0.64,166.0,9.3,Puri
2022-12-29 14:00:00,0.64,165.0,9.3,Puri
2022-12-29 15:00:00,0.64,164.0,9.4,Puri
2022-12-29 16:00:00,0.62,165.0,9.6,Puri
2022-12-29 17:00:00,0.62,167.0,9.9,Puri
2022-12-29 18:00:00,0.6,168.0,10.15,Puri
2022-12-29 19:00:00,0.6,169.0,10.3,Puri
2022-12-29 20:00:00,0.58,169.0,10.45,Puri
2022-12-29 21:00:00,0.58,170.0,10.6,Puri
2022-12-29 22:00:00,0.58,170.0,10.75,Puri
2022-12-29 23:00:00,0.58,171.0,10.85,Puri
2022-12-30 00:00:00,0.58,171.0,11.0,Puri
2022-12-30 01:00:00,0.58,171.0,11.15,Puri
2022-12-30 02:00:00,0.58,172.0,11.35,Puri
2022-12-30 03:00:00,0.58,172.0,11.5,Puri
2022-12-30 04:00:00,0.58,172.0,11.7,Puri
2022-12-30 05:00:00,0.6,173.0,11.9,Puri
2022-12-30 06:00:00,0.6,173.0,12.05,Puri
2022-12-30 07:00:00,0.6,173.0,12.05,Puri
2022-12-30 08:00:00,0.58,173.0,11.95,Puri
2022-12-30 09:00:00,0.58,173.0,11.9,Puri
2022-12-30 10:00:00,0.58,173.0,11.9,Puri
2022-12-30 11:00:00,0.58,173.0,11.95,Puri
2022-12-30 12:00:00,0.58,173.0,12.0,Puri
2022-12-30 13:00:00,0.58,173.0,12.0,Puri
2022-12-30 14:00:00,0.58,174.0,12.0,Puri
2022-12-30 15:00:00,0.58,174.0,12.0,Puri
2022-12-30 16:00:00,0.58,174.0,12.0,Puri
2022-12-30 17:00:00,0.58,174.0,12.0,Puri
2022-12-30 18:00:00,0.58,174.0,12.0,Puri
2022-12-30 19:00:00,0.58,174.0,11.95,Puri
2022-12-30 20:00:00,0.58,174.0,11.95,Puri
2022-12-30 21:00:00,0.58,174.0,11.95,Puri
2022-12-30 22:00:00,0.58,174.0,12.05,Puri
2022-12-30 23:00:00,0.58,175.0,12.2,Puri
2022-12-31 00:00:00,0.58,175.0,12.3,Puri
2022-12-31 01:00:00,0.58,175.0,12.3,Puri
2022-12-31 02:00:00,0.58,175.0,12.25,Puri
2022-12-31 03:00:00,0.58,175.0,12.2,Puri
2022-12-31 04:00:00,0.58,175.0,12.15,Puri
2022-12-31 05:00:00,0.58,174.0,12.1,Puri
2022-12-31 06:00:00,0.58,174.0,12.05,Puri
2022-12-31 07:00:00,0.58,174.0,12.0,Puri
2022-12-31 08:00:00,0.56,174.0,11.95,Puri
2022-12-31 09:00:00,0.56,174.0,11.9,Puri
2022-12-31 10:00:00,0.56,174.0,11.8,Puri
2022-12-31 11:00:00,0.56,173.0,11.7,Puri
2022-12-31 12:00:00,0.56,173.0,11.5,Puri
2022-12-31 13:00:00,0.56,172.0,11.1,Puri
2022-12-31 14:00:00,0.58,172.0,10.6,Puri
2022-12-31 15:00:00,0.58,171.0,10.25,Puri
2022-12-31 16:00:00,0.58,171.0,10.1,Puri
2022-12-31 17:00:00,0.58,172.0,10.1,Puri
2022-12-31 18:00:00,0.58,172.0,10.15,Puri
2022-12-31 19:00:00,0.58,172.0,10.2,Puri
2022-12-31 20:00:00,0.58,173.0,10.25,Puri
2022-12-31 21:00:00,0.58,173.0,10.3,Puri
2022-12-31 22:00:00,0.58,173.0,10.4,Puri
2022-12-31 23:00:00,0.56,174.0,10.5,Puri
2023-01-01 00:00:00,0.56,174.0,10.6,Puri
2023-01-01 01:00:00,0.56,174.0,10.7,Puri
2023-01-01 02:00:00,0.54,175.0,10.85,Puri
2023-01-01 03:00:00,0.54,175.0,10.95,Puri
2023-01-01 04:00:00,0.54,175.0,11.05,Puri
2023-01-01 05:00:00,0.52,176.0,11.1,Puri
2023-01-01 06:00:00,0.52,176.0,11.15,Puri
2023-01-01 07:00:00,0.52,176.0,11.15,Puri
2023-01-01 08:00:00,0.5,176.0,11.15,Puri
2023-01-01 09:00:00,0.5,176.0,11.2,Puri
2023-01-01 10:00:00,0.5,176.0,11.35,Puri
2023-01-01 11:00:00,0.52,176.0,11.6,Puri
2023-01-01 12:00:00,0.52,176.0,11.8,Puri
2023-01-01 13:00:00,0.54,176.0,11.95,Puri
2023-01-01 14:00:00,0.56,175.0,12.0,Puri
2023-01-01 15:00:00,0.58,175.0,12.0,Puri
2023-01-01 16:00:00,0.58,175.0,11.85,Puri
2023-01-01 17:00:00,0.58,175.0,11.55,Puri
2023-01-01 18:00:00,0.58,175.0,11.3,Puri
2023-01-01 19:00:00,0.56,174.0,11.05,Puri
2023-01-01 20:00:00,0.54,174.0,10.85,Puri
2023-01-01 21:00:00,0.52,173.0,10.7,Puri
2023-01-01 22:00:00,0.52,173.0,10.65,Puri
2023-01-01 23:00:00,0.52,173.0,10.7,Puri
2021-10-01 03:00:00,0.58,161.0,10.3,Gopalpur
2021-10-01 04:00:00,0.58,161.0,10.4,Gopalpur
2021-10-01 05:00:00,0.58,161.0,10.55,Gopalpur
2021-10-01 06:00:00,0.58,161.0,10.65,Gopalpur
2021-10-01 07:00:00,0.58,161.0,10.7,Gopalpur
2021-10-01 08:00:00,0.58,161.0,10.75,Gopalpur
2021-10-01 09:00:00,0.58,161.0,10.8,Gopalpur
2021-10-01 10:00:00,0.58,161.0,10.85,Gopalpur
2021-10-01 11:00:00,0.58,161.0,10.85,Gopalpur
2021-10-01 12:00:00,0.58,161.0,10.85,Gopalpur
2021-10-01 13:00:00,0.58,161.0,10.75,Gopalpur
2021-10-01 14:00:00,0.6,161.0,10.6,Gopalpur
2021-10-01 15:00:00,0.6,161.0,10.45,Gopalpur
2021-10-01 16:00:00,0.62,161.0,10.3,Gopalpur
2021-10-01 17:00:00,0.62,160.0,10.1,Gopalpur
2021-10-01 18:00:00,0.64,160.0,10.0,Gopalpur
2021-10-01 19:00:00,0.64,161.0,9.95,Gopalpur
2021-10-01 20:00:00,0.64,161.0,9.95,Gopalpur
2021-10-01 21:00:00,0.64,162.0,10.0,Gopalpur
2021-10-01 22:00:00,0.64,162.0,10.2,Gopalpur
2021-10-01 23:00:00,0.66,163.0,10.45,Gopalpur
2021-10-02 00:00:00,0.66,163.0,10.75,Gopalpur
2021-10-02 01:00:00,0.66,163.0,11.0,Gopalpur
2021-10-02 02:00:00,0.66,164.0,11.3,Gopalpur
2021-10-02 03:00:00,0.66,164.0,11.55,Gopalpur
2021-10-02 04:00:00,0.68,164.0,11.75,Gopalpur
2021-10-02 05:00:00,0.68,165.0,11.95,Gopalpur
2021-10-02 06:00:00,0.7,165.0,12.1,Gopalpur
2021-10-02 07:00:00,0.7,166.0,12.25,Gopalpur
2021-10-02 08:00:00,0.72,166.0,12.35,Gopalpur
2021-10-02 09:00:00,0.72,167.0,12.45,Gopalpur
2021-10-02 10:00:00,0.74,167.0,12.5,Gopalpur
2021-10-02 11:00:00,0.74,168.0,12.55,Gopalpur
2021-10-02 12:00:00,0.76,168.0,12.55,Gopalpur
2021-10-02 13:00:00,0.76,168.0,12.5,Gopalpur
2021-10-02 14:00:00,0.78,169.0,12.4,Gopalpur
2021-10-02 15:00:00,0.78,169.0,12.25,Gopalpur
2021-10-02 16:00:00,0.8,169.0,12.05,Gopalpur
2021-10-02 17:00:00,0.8,170.0,11.85,Gopalpur
2021-10-02 18:00:00,0.82,170.0,11.7,Gopalpur
2021-10-02 19:00:00,0.82,170.0,11.6,Gopalpur
2021-10-02 20:00:00,0.82,170.0,11.55,Gopalpur
2021-10-02 21:00:00,0.82,170.0,11.55,Gopalpur
2021-10-02 22:00:00,0.82,170.0,11.6,Gopalpur
2021-10-02 23:00:00,0.82,169.0,11.65,Gopalpur
2021-10-03 00:00:00,0.82,169.0,11.7,Gopalpur
2021-10-03 01:00:00,0.84,168.0,11.65,Gopalpur
2021-10-03 02:00:00,0.86,167.0,11.6,Gopalpur
2021-10-03 03:00:00,0.88,166.0,11.55,Gopalpur
2021-10-03 04:00:00,0.9,167.0,11.5,Gopalpur
2021-10-03 05:00:00,0.9,167.0,11.5,Gopalpur
2021-10-03 06:00:00,0.92,168.0,11.4,Gopalpur
2021-10-03 07:00:00,0.92,169.0,11.25,Gopalpur
2021-10-03 08:00:00,0.9,169.0,11.1,Gopalpur
2021-10-03 09:00:00,0.9,170.0,10.9,Gopalpur
2021-10-03 10:00:00,0.9,170.0,10.7,Gopalpur
2021-10-03 11:00:00,0.9,171.0,10.55,Gopalpur
2021-10-03 12:00:00,0.9,171.0,10.45,Gopalpur
2021-10-03 13:00:00,0.9,171.0,10.5,Gopalpur
2021-10-03 14:00:00,0.92,170.0,10.65,Gopalpur
2021-10-03 15:00:00,0.92,170.0,10.75,Gopalpur
2021-10-03 16:00:00,0.9,170.0,10.8,Gopalpur
2021-10-03 17:00:00,0.86,169.0,10.85,Gopalpur
2021-10-03 18:00:00,0.84,169.0,10.9,Gopalpur
2021-10-03 19:00:00,0.82,169.0,10.95,Gopalpur
2021-10-03 20:00:00,0.8,169.0,11.0,Gopalpur
2021-10-03 21:00:00,0.78,169.0,11.1,Gopalpur
2021-10-03 22:00:00,0.78,169.0,11.25,Gopalpur
2021-10-03 23:00:00,0.78,169.0,11.45,Gopalpur
2021-10-04 00:00:00,0.78,169.0,11.7,Gopalpur
2021-10-04 01:00:00,0.8,169.0,12.0,Gopalpur
2021-10-04 02:00:00,0.84,168.0,12.35,Gopalpur
2021-10-04 03:00:00,0.86,168.0,12.55,Gopalpur
2021-10-04 04:00:00,0.84,168.0,12.5,Gopalpur
2021-10-04 05:00:00,0.82,167.0,12.3,Gopalpur
2021-10-04 06:00:00,0.8,167.0,12.15,Gopalpur
2021-10-04 07:00:00,0.8,167.0,12.15,Gopalpur
2021-10-04 08:00:00,0.8,167.0,12.15,Gopalpur
2021-10-04 09:00:00,0.8,167.0,12.15,Gopalpur
2021-10-04 10:00:00,0.8,167.0,12.1,Gopalpur
2021-10-04 11:00:00,0.8,168.0,12.05,Gopalpur
2021-10-04 12:00:00,0.8,168.0,11.95,Gopalpur
2021-10-04 13:00:00,0.78,167.0,11.85,Gopalpur
2021-10-04 14:00:00,0.78,167.0,11.7,Gopalpur
2021-10-04 15:00:00,0.76,166.0,11.6,Gopalpur
2021-10-04 16:00:00,0.76,166.0,11.6,Gopalpur
2021-10-04 17:00:00,0.76,165.0,11.65,Gopalpur
2021-10-04 18:00:00,0.76,165.0,11.7,Gopalpur
2021-10-04 19:00:00,0.76,165.0,11.75,Gopalpur
2021-10-04 20:00:00,0.76,164.0,11.85,Gopalpur
2021-10-04 21:00:00,0.76,164.0,11.9,Gopalpur
2021-10-04 22:00:00,0.76,164.0,11.9,Gopalpur
2021-10-04 23:00:00,0.76,164.0,11.85,Gopalpur
2021-10-05 00:00:00,0.76,164.0,11.8,Gopalpur
2021-10-05 01:00:00,0.74,164.0,11.75,Gopalpur
2021-10-05 02:00:00,0.74,164.0,11.65,Gopalpur
2021-10-05 03:00:00,0.72,164.0,11.6,Gopalpur
2021-10-05 04:00:00,0.72,164.0,11.55,Gopalpur
2021-10-05 05:00:00,0.72,164.0,11.55,Gopalpur
2021-10-05 06:00:00,0.72,164.0,11.5,Gopalpur
2021-10-05 07:00:00,0.72,164.0,11.45,Gopalpur
2021-10-05 08:00:00,0.72,165.0,11.45,Gopalpur
2021-10-05 09:00:00,0.72,165.0,11.4,Gopalpur
2021-10-05 10:00:00,0.72,165.0,11.35,Gopalpur
2021-10-05 11:00:00,0.72,164.0,11.3,Gopalpur
2021-10-05 12:00:00,0.72,164.0,11.25,Gopalpur
2021-10-05 13:00:00,0.72,164.0,11.15,Gopalpur
2021-10-05 14:00:00,0.72,164.0,11.05,Gopalpur
2021-10-05 15:00:00,0.72,164.0,11.0,Gopalpur
2021-10-05 16:00:00,0.74,164.0,11.1,Gopalpur
2021-10-05 17:00:00,0.74,164.0,11.3,Gopalpur
2021-10-05 18:00:00,0.76,164.0,11.4,Gopalpur
2021-10-05 19:00:00,0.76,164.0,11.45,Gopalpur
2021-10-05 20:00:00,0.78,163.0,11.45,Gopalpur
2021-10-05 21:00:00,0.78,163.0,11.35,Gopalpur
2021-10-05 22:00:00,0.76,163.0,11.15,Gopalpur
2021-10-05 23:00:00,0.76,163.0,10.85,Gopalpur
2021-10-06 00:00:00,0.74,163.0,10.6,Gopalpur
2021-10-06 01:00:00,0.74,163.0,10.45,Gopalpur
2021-10-06 02:00:00,0.72,163.0,10.3,Gopalpur
2021-10-06 03:00:00,0.72,163.0,10.2,Gopalpur
2021-10-06 04:00:00,0.72,163.0,10.15,Gopalpur
2021-10-06 05:00:00,0.74,164.0,10.1,Gopalpur
2021-10-06 06:00:00,0.74,164.0,10.05,Gopalpur
2021-10-06 07:00:00,0.74,164.0,10.0,Gopalpur
2021-10-06 08:00:00,0.76,164.0,10.0,Gopalpur
2021-10-06 09:00:00,0.76,164.0,9.95,Gopalpur
2021-10-06 10:00:00,0.74,164.0,9.85,Gopalpur
2021-10-06 11:00:00,0.74,165.0,9.7,Gopalpur
2021-10-06 12:00:00,0.72,165.0,9.6,Gopalpur
2021-10-06 13:00:00,0.72,165.0,9.55,Gopalpur
2021-10-06 14:00:00,0.7,166.0,9.55,Gopalpur
2021-10-06 15:00:00,0.7,166.0,9.55,Gopalpur
2021-10-06 16:00:00,0.7,166.0,9.6,Gopalpur
2021-10-06 17:00:00,0.72,166.0,9.65,Gopalpur
2021-10-06 18:00:00,0.72,166.0,9.7,Gopalpur
2021-10-06 19:00:00,0.72,166.0,9.7,Gopalpur
2021-10-06 20:00:00,0.72,167.0,9.7,Gopalpur
2021-10-06 21:00:00,0.72,167.0,9.7,Gopalpur
2021-10-06 22:00:00,0.72,167.0,9.7,Gopalpur
2021-10-06 23:00:00,0.72,167.0,9.7,Gopalpur
2021-10-07 00:00:00,0.72,167.0,9.7,Gopalpur
2021-10-07 01:00:00,0.72,167.0,9.7,Gopalpur
2021-10-07 02:00:00,0.72,167.0,9.7,Gopalpur
2021-10-07 03:00:00,0.72,167.0,9.7,Gopalpur
2021-10-07 04:00:00,0.72,167.0,9.7,Gopalpur
2021-10-07 05:00:00,0.74,168.0,9.7,Gopalpur
2021-10-07 06:00:00,0.74,168.0,9.7,Gopalpur
2021-10-07 07:00:00,0.74,168.0,9.7,Gopalpur
2021-10-07 08:00:00,0.76,168.0,9.75,Gopalpur
2021-10-07 09:00:00,0.76,168.0,9.75,Gopalpur
2021-10-07 10:00:00,0.76,168.0,9.75,Gopalpur
2021-10-07 11:00:00,0.76,168.0,9.75,Gopalpur
2021-10-07 12:00:00,0.76,168.0,9.75,Gopalpur
